,¿¬µµ,¿ù,ÀÏ,ÆÀ¸í,R/G,µæÁ¡,È¨·±,µµ·ç,º¼³Ý%,»ïÁø%,BABIP,Å¸À²,Ãâ·çÀ²,ÀåÅ¸À²,OPS,wOBA
0,2015,03,28,·Ôµ¥,12.00,12,2,2,7.1,19.0,0.444,0.378,0.439,0.676,1.115,0.479
1,2015,03,28,µÎ»ê,9.00,9,2,1,14.0,7.0,0.323,0.343,0.429,0.571,1.000,0.427
2,2015,03,28,»ï¼º,6.00,6,0,3,9.5,11.9,0.394,0.342,0.405,0.421,0.826,0.378
3,2015,03,28,KIA,3.00,3,1,2,8.8,14.7,0.280,0.267,0.324,0.467,0.791,0.344
4,2015,03,28,Hero,5.00,5,2,2,13.0,15.2,0.194,0.200,0.304,0.400,0.704,0.315
5,2015,03,28,KT,9.00,9,2,1,17.4,17.4,0.462,0.400,0.511,0.600,1.111,0.486
6,2015,03,28,NC,4.00,4,0,2,10.5,21.0,0.360,0.290,0.368,0.290,0.658,0.314
7,2015,03,28,LG,1.00,1,0,0,11.8,17.6,0.304,0.241,0.333,0.379,0.712,0.328
8,2015,03,28,ÇÑÈ­,4.00,4,0,4,13.0,13.0,0.278,0.238,0.353,0.286,0.639,0.309
9,2015,03,28,SK,1.00,1,0,0,13.9,22.2,0.217,0.161,0.278,0.258,0.536,0.260
10,2015,03,29,KIA,7.00,7,3,0,15.4,5.1,0.240,0.300,0.432,0.633,1.065,0.456
11,2015,03,29,ÇÑÈ­,5.00,5,1,2,14.6,22.0,0.364,0.281,0.425,0.438,0.863,0.398
12,2015,03,29,SK,7.00,7,1,1,10.0,12.5,0.286,0.273,0.342,0.424,0.766,0.340
13,2015,03,29,µÎ»ê,4.00,4,2,0,0.0,6.9,0.200,0.241,0.241,0.448,0.689,0.293
14,2015,03,29,·Ôµ¥,5.00,5,2,2,23.1,20.5,0.211,0.207,0.410,0.448,0.858,0.391
15,2015,03,29,LG,6.00,6,0,3,7.0,14.0,0.441,0.385,0.419,0.513,0.932,0.412
16,2015,03,29,NC,1.00,1,0,0,5.3,2.6,0.257,0.250,0.289,0.333,0.622,0.283
17,2015,03,29,»ï¼º,3.00,3,1,3,12.5,10.0,0.241,0.235,0.350,0.324,0.674,0.320
18,2015,03,29,KT,4.00,4,0,1,15.0,15.0,0.286,0.235,0.350,0.294,0.644,0.288
19,2015,03,29,Hero,3.00,3,0,0,10.3,18.0,0.269,0.212,0.333,0.273,0.606,0.297
20,2015,03,31,»ï¼º,8.00,8,2,2,2.3,14.0,0.394,0.366,0.381,0.634,1.015,0.436
21,2015,03,31,·Ôµ¥,7.00,7,1,0,13.2,31.6,0.450,0.303,0.395,0.424,0.819,0.364
22,2015,03,31,LG,1.00,1,0,0,10.3,17.2,0.286,0.231,0.310,0.269,0.579,0.277
23,2015,03,31,KT,6.00,6,0,0,12.8,20.5,0.280,0.212,0.333,0.333,0.666,0.313
24,2015,04,01,NC,10.00,10,3,1,2.2,13.3,0.455,0.439,0.455,0.732,1.187,0.505
25,2015,04,01,»ï¼º,5.00,5,1,1,10.8,10.8,0.296,0.281,0.361,0.469,0.830,0.370
26,2015,04,01,LG,3.00,3,0,0,18.6,18.6,0.346,0.273,0.405,0.303,0.708,0.334
27,2015,04,01,µÎ»ê,6.00,6,2,1,22.7,13.6,0.231,0.242,0.409,0.515,0.924,0.403
28,2015,04,01,KIA,3.00,3,0,0,13.5,32.4,0.250,0.156,0.270,0.188,0.458,0.231
29,2015,04,01,KT,1.00,1,0,1,2.6,38.5,0.435,0.263,0.282,0.316,0.598,0.272
30,2015,04,01,ÇÑÈ­,3.00,3,0,0,5.6,25.0,0.280,0.212,0.250,0.212,0.462,0.219
31,2015,04,01,·Ôµ¥,2.00,2,1,1,7.3,22.0,0.250,0.211,0.268,0.368,0.636,0.285
32,2015,04,01,Hero,3.00,3,0,0,2.9,17.6,0.231,0.194,0.235,0.226,0.461,0.217
33,2015,04,01,SK,0.00,0,0,0,9.7,32.3,0.222,0.143,0.226,0.143,0.369,0.189
34,2015,04,02,ÇÑÈ­,4.00,4,0,0,27.5,27.5,0.412,0.250,0.462,0.286,0.748,0.378
35,2015,04,02,µÎ»ê,2.00,2,0,0,5.7,28.6,0.227,0.156,0.229,0.156,0.385,0.195
36,2015,04,03,Hero,14.00,14,3,1,13.0,17.4,0.464,0.410,0.500,0.769,1.269,0.536
37,2015,04,03,KIA,5.00,5,2,0,14.6,19.5,0.400,0.343,0.439,0.571,1.010,0.443
38,2015,04,03,NC,11.00,11,1,4,16.3,11.6,0.370,0.333,0.463,0.424,0.887,0.415
39,2015,04,03,·Ôµ¥,5.00,5,1,0,8.8,23.5,0.333,0.276,0.333,0.586,0.919,0.389
40,2015,04,03,»ï¼º,7.00,7,2,0,5.0,7.5,0.219,0.243,0.282,0.459,0.741,0.310
41,2015,04,03,ÇÑÈ­,6.00,6,1,0,5.1,20.5,0.292,0.250,0.359,0.438,0.797,0.359
42,2015,04,03,LG,3.00,3,0,0,7.0,18.6,0.250,0.200,0.310,0.314,0.624,0.283
43,2015,04,03,µÎ»ê,0.00,0,0,0,0.0,21.9,0.240,0.188,0.188,0.188,0.376,0.172
44,2015,04,03,SK,3.00,3,2,0,11.1,36.1,0.235,0.188,0.278,0.438,0.716,0.311
45,2015,04,03,KT,0.00,0,0,0,11.4,25.7,0.238,0.167,0.286,0.267,0.553,0.269
46,2015,04,04,KIA,10.00,10,2,4,8.7,21.7,0.400,0.333,0.391,0.500,0.891,0.395
47,2015,04,04,LG,3.00,3,0,1,6.1,15.2,0.360,0.300,0.344,0.333,0.677,0.315
48,2015,04,04,SK,10.00,10,1,1,15.2,19.6,0.357,0.289,0.400,0.421,0.821,0.376
49,2015,04,04,KT,2.00,2,0,3,7.9,7.9,0.281,0.257,0.316,0.343,0.659,0.302
50,2015,04,04,Hero,4.00,4,0,2,8.3,25.0,0.292,0.212,0.278,0.333,0.611,0.278
51,2015,04,04,»ï¼º,2.00,2,1,1,18.2,33.3,0.000,0.038,0.242,0.154,0.396,0.215
52,2015,04,05,·Ôµ¥,16.00,16,4,0,22.9,20.8,0.435,0.378,0.521,0.784,1.305,0.542
53,2015,04,05,LG,6.00,6,0,1,5.1,18.0,0.414,0.353,0.385,0.412,0.797,0.358
54,2015,04,05,SK,13.00,13,2,5,16.3,18.4,0.393,0.333,0.458,0.564,1.022,0.451
55,2015,04,05,NC,9.00,9,3,2,5.3,15.8,0.333,0.333,0.405,0.636,1.041,0.448
56,2015,04,05,KIA,4.00,4,0,0,21.4,11.9,0.308,0.258,0.425,0.323,0.748,0.364
57,2015,04,05,Hero,7.00,7,3,0,7.0,20.9,0.370,0.351,0.395,0.703,1.098,0.451
58,2015,04,05,ÇÑÈ­,2.00,2,0,0,0.0,18.2,0.296,0.242,0.242,0.273,0.515,0.233
59,2015,04,05,µÎ»ê,4.00,4,1,2,2.8,19.4,0.259,0.229,0.250,0.314,0.564,0.253
60,2015,04,05,KT,1.00,1,0,0,6.2,15.6,0.240,0.200,0.250,0.267,0.517,0.239
61,2015,04,05,»ï¼º,5.00,5,0,2,19.4,22.2,0.190,0.143,0.306,0.143,0.449,0.243
62,2015,04,07,Hero,17.00,17,4,0,3.7,18.5,0.605,0.519,0.537,0.885,1.422,0.610
63,2015,04,07,ÇÑÈ­,4.00,4,0,1,15.7,11.8,0.424,0.359,0.479,0.385,0.864,0.399
64,2015,04,07,SK,3.00,3,0,0,18.4,13.2,0.375,0.310,0.444,0.345,0.789,0.370
65,2015,04,07,»ï¼º,3.00,3,1,2,13.5,24.3,0.318,0.258,0.351,0.387,0.738,0.334
66,2015,04,07,NC,5.00,5,1,3,9.8,19.5,0.269,0.229,0.341,0.457,0.798,0.349
67,2015,04,07,µÎ»ê,4.00,4,0,1,2.9,25.7,0.400,0.294,0.314,0.382,0.696,0.313
68,2015,04,07,KT,2.00,2,1,2,9.8,29.3,0.429,0.294,0.368,0.441,0.809,0.364
69,2015,04,07,LG,3.00,3,1,1,16.3,30.6,0.375,0.250,0.375,0.325,0.700,0.334
70,2015,04,07,KIA,3.00,3,1,0,2.9,25.7,0.227,0.194,0.235,0.323,0.558,0.247
71,2015,04,07,·Ôµ¥,1.00,1,1,0,9.4,31.2,0.167,0.138,0.219,0.276,0.495,0.226
72,2015,04,08,NC,13.00,13,3,0,13.7,9.8,0.367,0.368,0.510,0.684,1.194,0.514
73,2015,04,08,µÎ»ê,9.00,9,1,2,10.5,18.4,0.400,0.333,0.405,0.515,0.920,0.408
74,2015,04,08,SK,2.00,2,1,0,14.7,8.8,0.280,0.286,0.382,0.429,0.811,0.364
75,2015,04,08,LG,3.00,3,1,1,5.6,27.8,0.333,0.250,0.294,0.406,0.700,0.310
76,2015,04,08,»ï¼º,4.00,4,1,1,6.4,25.8,0.200,0.179,0.226,0.286,0.512,0.228
77,2015,04,08,·Ôµ¥,2.00,2,0,2,5.4,35.1,0.400,0.258,0.306,0.258,0.564,0.266
78,2015,04,08,Hero,4.00,4,0,1,15.0,22.5,0.348,0.250,0.385,0.344,0.729,0.347
79,2015,04,08,ÇÑÈ­,2.00,2,0,1,11.1,19.4,0.318,0.241,0.333,0.345,0.678,0.317
80,2015,04,08,KIA,5.00,5,1,1,14.6,17.1,0.167,0.156,0.341,0.250,0.591,0.300
81,2015,04,08,KT,1.00,1,0,1,5.9,32.4,0.238,0.156,0.206,0.188,0.394,0.188
82,2015,04,09,SK,13.00,13,3,0,17.0,21.3,0.500,0.410,0.511,0.718,1.229,0.525
83,2015,04,09,NC,4.00,4,1,4,7.1,26.2,0.444,0.342,0.381,0.553,0.934,0.397
84,2015,04,09,»ï¼º,5.00,5,3,2,14.3,11.9,0.320,0.333,0.450,0.606,1.056,0.459
85,2015,04,09,ÇÑÈ­,5.00,5,1,0,8.1,24.3,0.273,0.219,0.306,0.406,0.712,0.318
86,2015,04,09,µÎ»ê,1.00,1,0,3,9.7,19.4,0.227,0.179,0.258,0.179,0.437,0.218
87,2015,04,09,·Ôµ¥,4.00,4,1,1,2.6,10.5,0.276,0.265,0.324,0.412,0.736,0.332
88,2015,04,09,KIA,2.00,2,2,1,5.6,13.9,0.185,0.206,0.250,0.382,0.632,0.277
89,2015,04,09,KT,2.00,2,1,0,0.0,22.9,0.240,0.206,0.229,0.324,0.553,0.246
90,2015,04,09,LG,4.00,4,0,1,20.5,12.8,0.227,0.185,0.389,0.185,0.574,0.298
91,2015,04,09,Hero,0.00,0,0,0,10.0,26.7,0.000,0.000,0.100,0.000,0.100,0.072
92,2015,04,10,LG,5.00,5,1,0,16.2,24.3,0.400,0.300,0.417,0.467,0.884,0.399
93,2015,04,10,»ï¼º,4.00,4,3,1,15.4,19.2,0.310,0.286,0.412,0.595,1.007,0.429
